"id_drug"	"id_drugTarget"
"DRUG-001443"	"DTAR-002539"
"DRUG-000263"	
"DRUG-013650"	
"DRUG-003757"	"DTAR-001345"
"DRUG-003757"	"DTAR-009454"
"DRUG-002322"	
"DRUG-007118"	"DTAR-001345"
"DRUG-007118"	"DTAR-009454"
"DRUG-007481"	"DTAR-001345"
"DRUG-007481"	"DTAR-003640"
"DRUG-007481"	"DTAR-009454"
"DRUG-012217"	
"DRUG-004930"	
"DRUG-012828"	
"DRUG-000264"	"DTAR-017277"
"DRUG-013234"	
"DRUG-013398"	
"DRUG-015088"	
"DRUG-013939"	
"DRUG-012780"	
"DRUG-015086"	
"DRUG-005331"	
"DRUG-013289"	
"DRUG-012879"	
"DRUG-012558"	
"DRUG-008231"	
"DRUG-016097"	
"DRUG-012375"	
"DRUG-012820"	
"DRUG-013077"	
"DRUG-016055"	
"DRUG-000487"	
"DRUG-016690"	
"DRUG-013064"	
"DRUG-000488"	
"DRUG-002522"	
"DRUG-009263"	
"DRUG-012685"	
"DRUG-016749"	
"DRUG-013046"	
"DRUG-014496"	
"DRUG-014485"	
"DRUG-009309"	
"DRUG-009828"	
"DRUG-004917"	
"DRUG-010315"	
"DRUG-006637"	
"DRUG-012609"	
"DRUG-006672"	
"DRUG-006910"	
"DRUG-012513"	
"DRUG-016056"	
"DRUG-004152"	"DTAR-002539"
"DRUG-014532"	
"DRUG-013221"	
"DRUG-002523"	
"DRUG-012376"	
"DRUG-014147"	
"DRUG-013329"	
"DRUG-013330"	
"DRUG-002272"	
"DRUG-015143"	
"DRUG-004428"	
"DRUG-004429"	
"DRUG-013117"	
"DRUG-006055"	
"DRUG-001608"	"DTAR-014813"
"DRUG-012377"	
"DRUG-009530"	
"DRUG-009235"	
"DRUG-013784"	
"DRUG-013785"	
"DRUG-013786"	
"DRUG-009486"	
"DRUG-014507"	
"DRUG-014499"	
"DRUG-009217"	
"DRUG-006125"	
"DRUG-009236"	
"DRUG-013673"	
"DRUG-012378"	
"DRUG-016564"	"DTAR-017168"
"DRUG-010242"	"DTAR-001634"
"DRUG-010242"	"DTAR-013347"
"DRUG-010242"	"DTAR-008095"
"DRUG-015173"	
"DRUG-017637"	
"DRUG-008914"	
"DRUG-008753"	
"DRUG-009106"	
"DRUG-014691"	"DTAR-011824"
"DRUG-004291"	
"DRUG-007477"	"DTAR-013114"
"DRUG-000823"	
"DRUG-016039"	
"DRUG-001864"	
"DRUG-001863"	
"DRUG-009642"	
"DRUG-008758"	
"DRUG-008641"	
"DRUG-004143"	
"DRUG-006523"	
"DRUG-003926"	"DTAR-017076"
"DRUG-006522"	
"DRUG-007615"	"DTAR-002533"
"DRUG-036242"	
"DRUG-005961"	"DTAR-017076"
"DRUG-003875"	
"DRUG-036204"	
"DRUG-012041"	
"DRUG-036101"	
"DRUG-001880"	"DTAR-001648"
"DRUG-001880"	"DTAR-001641"
"DRUG-001880"	"DTAR-001644"
"DRUG-001880"	"DTAR-001642"
"DRUG-001946"	"DTAR-001641"
"DRUG-001946"	"DTAR-001642"
"DRUG-002743"	"DTAR-001648"
"DRUG-002743"	"DTAR-001641"
"DRUG-002743"	"DTAR-001644"
"DRUG-002743"	"DTAR-001642"
"DRUG-001483"	"DTAR-001648"
"DRUG-001483"	"DTAR-001641"
"DRUG-001483"	"DTAR-001644"
"DRUG-001483"	"DTAR-001642"
"DRUG-001552"	"DTAR-001648"
"DRUG-001552"	"DTAR-001641"
"DRUG-001552"	"DTAR-001644"
"DRUG-001552"	"DTAR-001642"
"DRUG-001655"	"DTAR-001648"
"DRUG-001655"	"DTAR-001641"
"DRUG-001655"	"DTAR-001644"
"DRUG-001655"	"DTAR-001642"
"DRUG-001781"	"DTAR-001648"
"DRUG-001781"	"DTAR-001641"
"DRUG-001781"	"DTAR-001644"
"DRUG-001781"	"DTAR-001642"
"DRUG-001562"	"DTAR-001648"
"DRUG-001562"	"DTAR-001641"
"DRUG-001562"	"DTAR-001644"
"DRUG-001562"	"DTAR-001642"
"DRUG-001960"	"DTAR-001648"
"DRUG-001960"	"DTAR-001641"
"DRUG-001960"	"DTAR-001644"
"DRUG-001960"	"DTAR-001642"
"DRUG-007823"	"DTAR-001648"
"DRUG-007823"	"DTAR-001641"
"DRUG-007823"	"DTAR-001644"
"DRUG-007823"	"DTAR-001642"
"DRUG-000931"	"DTAR-001648"
"DRUG-000931"	"DTAR-001641"
"DRUG-000931"	"DTAR-001644"
"DRUG-000931"	"DTAR-001642"
"DRUG-008404"	"DTAR-001648"
"DRUG-008404"	"DTAR-001641"
"DRUG-008404"	"DTAR-001644"
"DRUG-008404"	"DTAR-001642"
"DRUG-002682"	
"DRUG-002131"	
"DRUG-008395"	
"DRUG-001036"	
"DRUG-006401"	"DTAR-002669"
"DRUG-006401"	"DTAR-017067"
"DRUG-008645"	
"DRUG-008189"	
"DRUG-008476"	
"DRUG-008190"	
"DRUG-008475"	
"DRUG-008441"	
"DRUG-010667"	
"DRUG-000806"	
"DRUG-008646"	
"DRUG-003861"	
"DRUG-004287"	
"DRUG-003867"	"DTAR-001634"
"DRUG-017633"	"DTAR-001634"
"DRUG-006418"	"DTAR-001634"
"DRUG-000958"	
"DRUG-004196"	"DTAR-001634"
"DRUG-008111"	"DTAR-001634"
"DRUG-005910"	"DTAR-001634"
"DRUG-017598"	"DTAR-001634"
"DRUG-007469"	
"DRUG-002280"	"DTAR-012141"
"DRUG-002280"	"DTAR-012139"
"DRUG-002280"	"DTAR-012140"
"DRUG-000203"	"DTAR-001644"
"DRUG-000204"	"DTAR-001644"
"DRUG-036213"	
"DRUG-008025"	"DTAR-001647"
"DRUG-007777"	"DTAR-015250"
"DRUG-007777"	"DTAR-015249"
"DRUG-008136"	"DTAR-003555"
"DRUG-008136"	"DTAR-001702"
"DRUG-007977"	"DTAR-003555"
"DRUG-007977"	"DTAR-001702"
"DRUG-007898"	"DTAR-003555"
"DRUG-007898"	"DTAR-001702"
"DRUG-007893"	
"DRUG-002367"	
"DRUG-002044"	"DTAR-001702"
"DRUG-036107"	
"DRUG-008434"	"DTAR-001702"
"DRUG-006513"	
"DRUG-007759"	"DTAR-001702"
"DRUG-002023"	"DTAR-001702"
"DRUG-036115"	
"DRUG-002262"	
"DRUG-002098"	
"DRUG-010816"	
"DRUG-002594"	
"DRUG-013536"	
"DRUG-014556"	
"DRUG-008030"	
"DRUG-014555"	
"DRUG-013537"	
"DRUG-013535"	
"DRUG-013803"	
"DRUG-016750"	
"DRUG-015996"	
"DRUG-015997"	
"DRUG-015998"	
"DRUG-016057"	
"DRUG-009241"	
"DRUG-017326"	
"DRUG-012001"	
"DRUG-012311"	
"DRUG-008218"	
"DRUG-001152"	
"DRUG-009237"	
"DRUG-009238"	
"DRUG-009239"	
"DRUG-010635"	
"DRUG-004117"	"DTAR-004777"
"DRUG-004117"	"DTAR-009459"
"DRUG-012661"	
"DRUG-014875"	
"DRUG-014084"	
"DRUG-001871"	
"DRUG-016751"	
"DRUG-012618"	
"DRUG-015013"	
"DRUG-005332"	
"DRUG-005059"	
"DRUG-017506"	"DTAR-003835"
"DRUG-012323"	
"DRUG-009739"	"DTAR-003724"
"DRUG-009739"	"DTAR-003725"
"DRUG-005333"	
"DRUG-004925"	
"DRUG-004604"	
"DRUG-010817"	
"DRUG-002309"	"DTAR-011823"
"DRUG-001990"	
"DRUG-002276"	
"DRUG-006730"	
"DRUG-013033"	
"DRUG-012533"	
"DRUG-017148"	
"DRUG-015856"	
"DRUG-013742"	
"DRUG-013992"	
"DRUG-017936"	
"DRUG-013700"	
"DRUG-015031"	
"DRUG-006442"	
"DRUG-012821"	
"DRUG-006163"	
"DRUG-006164"	
"DRUG-006098"	
"DRUG-015019"	
"DRUG-015039"	
"DRUG-003975"	"DTAR-007624"
"DRUG-012289"	
"DRUG-000265"	"DTAR-001329"
"DRUG-014776"	
"DRUG-013952"	
"DRUG-010046"	
"DRUG-018148"	"DTAR-013086"
"DRUG-018148"	"DTAR-010660"
"DRUG-004174"	
"DRUG-001889"	"DTAR-007878"
"DRUG-001889"	"DTAR-007879"
"DRUG-005334"	
"DRUG-012628"	
"DRUG-012610"	
"DRUG-012267"	
"DRUG-017312"	
"DRUG-008266"	
"DRUG-017191"	
"DRUG-010147"	"DTAR-007550"
"DRUG-036080"	
"DRUG-004800"	
"DRUG-005155"	
"DRUG-012379"	
"DRUG-000550"	
"DRUG-012380"	
"DRUG-004693"	
"DRUG-002524"	
"DRUG-013883"	
"DRUG-004844"	
"DRUG-003675"	
"DRUG-003923"	"DTAR-006078"
"DRUG-006131"	
"DRUG-012829"	
"DRUG-015010"	
"DRUG-004260"	"DTAR-000902"
"DRUG-006073"	
"DRUG-002525"	
"DRUG-000266"	
"DRUG-008312"	
"DRUG-012746"	
"DRUG-012877"	"DTAR-005107"
"DRUG-012381"	
"DRUG-001053"	
"DRUG-004697"	
"DRUG-036175"	
"DRUG-007892"	
"DRUG-001791"	
"DRUG-007102"	
"DRUG-007795"	
"DRUG-006397"	
"DRUG-008103"	
"DRUG-007543"	
"DRUG-008470"	"DTAR-001467"
"DRUG-007876"	"DTAR-001467"
"DRUG-009242"	
"DRUG-010240"	
"DRUG-010241"	
"DRUG-002051"	
"DRUG-000492"	
"DRUG-008122"	
"DRUG-015112"	
"DRUG-015139"	
"DRUG-004964"	
"DRUG-004299"	"DTAR-017148"
"DRUG-012777"	
"DRUG-001060"	
"DRUG-002526"	
"DRUG-013366"	
"DRUG-006049"	
"DRUG-012544"	
"DRUG-012576"	
"DRUG-010562"	
"DRUG-017381"	
"DRUG-009652"	"DTAR-010770"
"DRUG-010316"	
"DRUG-004386"	
"DRUG-016853"	
"DRUG-002527"	
"DRUG-014525"	
"DRUG-004676"	
"DRUG-015819"	
"DRUG-001028"	
"DRUG-014785"	
"DRUG-012776"	
"DRUG-015632"	
"DRUG-014501"	
"DRUG-007168"	
"DRUG-006132"	
"DRUG-012607"	
"DRUG-012382"	
"DRUG-013697"	
"DRUG-001794"	"DTAR-004506"
"DRUG-004837"	
"DRUG-010818"	
"DRUG-000199"	"DTAR-016552"
"DRUG-006133"	
"DRUG-001029"	"DTAR-017076"
"DRUG-001077"	"DTAR-008662"
"DRUG-014944"	
"DRUG-012691"	
"DRUG-015207"	"DTAR-003749"
"DRUG-007945"	
"DRUG-013675"	
"DRUG-017527"	"DTAR-017088"
"DRUG-000267"	
"DRUG-005335"	
"DRUG-016580"	
"DRUG-009243"	
"DRUG-006068"	
"DRUG-017131"	
"DRUG-000023"	
"DRUG-014821"	
"DRUG-014786"	
"DRUG-007354"	
"DRUG-008141"	
"DRUG-001965"	"DTAR-013911"
"DRUG-006911"	"DTAR-013911"
"DRUG-001527"	
"DRUG-002356"	
"DRUG-002292"	"DTAR-004984"
"DRUG-013677"	
"DRUG-001404"	"DTAR-019236"
"DRUG-001554"	"DTAR-001345"
"DRUG-014024"	
"DRUG-015354"	
"DRUG-012687"	
"DRUG-014945"	
"DRUG-006391"	
"DRUG-014508"	
"DRUG-008120"	
"DRUG-008119"	
"DRUG-013834"	
"DRUG-013212"	
"DRUG-004684"	
"DRUG-002066"	
"DRUG-015680"	
"DRUG-013172"	
"DRUG-014946"	
"DRUG-014947"	
"DRUG-012782"	
"DRUG-010317"	
"DRUG-001239"	
"DRUG-012501"	
"DRUG-012779"	
"DRUG-014536"	
"DRUG-012559"	
"DRUG-013111"	
"DRUG-015136"	
"DRUG-000268"	
"DRUG-001711"	
"DRUG-015237"	
"DRUG-013240"	
"DRUG-013021"	
"DRUG-004430"	
"DRUG-009829"	
"DRUG-014948"	
"DRUG-012743"	
"DRUG-012530"	
"DRUG-012383"	
"DRUG-015023"	
"DRUG-004431"	
"DRUG-014335"	
"DRUG-013165"	
"DRUG-015847"	
"DRUG-014502"	
"DRUG-014352"	
"DRUG-015238"	
"DRUG-013014"	
"DRUG-014108"	
"DRUG-012251"	
"DRUG-015536"	
"DRUG-014860"	
"DRUG-000024"	"DTAR-007559"
"DRUG-013019"	
"DRUG-016095"	
"DRUG-015552"	
"DRUG-012174"	
"DRUG-016752"	
"DRUG-013079"	
"DRUG-012545"	
"DRUG-014829"	
"DRUG-002528"	
"DRUG-006912"	
"DRUG-006757"	
"DRUG-015860"	
"DRUG-000789"	
"DRUG-016637"	
"DRUG-015107"	
"DRUG-013224"	
"DRUG-013225"	
"DRUG-014242"	
"DRUG-014372"	
"DRUG-016638"	
"DRUG-012594"	
"DRUG-005138"	
"DRUG-002529"	
"DRUG-016753"	
"DRUG-016058"	
"DRUG-013020"	
"DRUG-015087"	
"DRUG-000506"	
"DRUG-008574"	
"DRUG-014546"	
"DRUG-009280"	
"DRUG-014353"	
"DRUG-016059"	
"DRUG-007293"	
"DRUG-015061"	
"DRUG-006206"	
"DRUG-014271"	
"DRUG-017885"	
"DRUG-009244"	
"DRUG-016754"	
"DRUG-014941"	
"DRUG-013918"	
"DRUG-014272"	
"DRUG-012801"	
"DRUG-009830"	
"DRUG-012890"	
"DRUG-008970"	
"DRUG-010318"	
"DRUG-016060"	
"DRUG-016755"	
"DRUG-010819"	
"DRUG-010820"	
"DRUG-010319"	
"DRUG-016061"	
"DRUG-014273"	
"DRUG-010821"	
"DRUG-016062"	
"DRUG-015060"	
"DRUG-013807"	
"DRUG-014752"	
"DRUG-012282"	
"DRUG-013409"	
"DRUG-012629"	
"DRUG-007169"	
"DRUG-008296"	
"DRUG-014486"	
"DRUG-006556"	
"DRUG-016756"	
"DRUG-015612"	
"DRUG-014164"	
"DRUG-004319"	
"DRUG-004318"	
"DRUG-006765"	
"DRUG-004830"	
"DRUG-006592"	
"DRUG-015130"	
"DRUG-012268"	
"DRUG-005337"	
"DRUG-017724"	"DTAR-007538"
"DRUG-012662"	
"DRUG-004665"	
"DRUG-005338"	
"DRUG-006171"	
"DRUG-006913"	
"DRUG-016990"	
"DRUG-005034"	
"DRUG-017137"	
"DRUG-016063"	
"DRUG-015537"	
"DRUG-014494"	
"DRUG-006127"	
"DRUG-009107"	"DTAR-008331"
"DRUG-009107"	"DTAR-017168"
"DRUG-001125"	"DTAR-001305"
"DRUG-016064"	
"DRUG-004943"	
"DRUG-013126"	
"DRUG-004973"	
"DRUG-005970"	
"DRUG-017108"	
"DRUG-015767"	
"DRUG-013133"	
"DRUG-013136"	
"DRUG-008960"	
"DRUG-007915"	"DTAR-017599"
"DRUG-009053"	
"DRUG-016004"	
"DRUG-009643"	
"DRUG-010704"	
"DRUG-002281"	
"DRUG-000617"	
"DRUG-018210"	
"DRUG-018198"	
"DRUG-014373"	
"DRUG-006263"	
"DRUG-016065"	
"DRUG-015072"	
"DRUG-014374"	
"DRUG-009670"	
"DRUG-010822"	
"DRUG-013218"	
"DRUG-010823"	
"DRUG-014937"	
"DRUG-014465"	
"DRUG-010010"	
"DRUG-010009"	
"DRUG-015621"	
"DRUG-015733"	
"DRUG-015071"	
"DRUG-010320"	
"DRUG-013688"	
"DRUG-015603"	
"DRUG-001680"	
"DRUG-006231"	
"DRUG-003908"	"DTAR-002597"
"DRUG-012250"	
"DRUG-000025"	
"DRUG-009725"	
"DRUG-000269"	"DTAR-018040"
"DRUG-000501"	
"DRUG-015027"	
"DRUG-002530"	
"DRUG-005339"	
"DRUG-002531"	
"DRUG-005340"	
"DRUG-001916"	
"DRUG-014817"	
"DRUG-012886"	
"DRUG-007651"	
"DRUG-008307"	
"DRUG-005341"	
"DRUG-000270"	
"DRUG-004825"	
"DRUG-004198"	
"DRUG-016757"	
"DRUG-012189"	
"DRUG-003746"	
"DRUG-001528"	"DTAR-008203"
"DRUG-036126"	
"DRUG-007993"	
"DRUG-016066"	
"DRUG-012312"	
"DRUG-012891"	
"DRUG-013048"	
"DRUG-000271"	"DTAR-000902"
"DRUG-015149"	
"DRUG-015047"	
"DRUG-002532"	
"DRUG-012577"	
"DRUG-012802"	
"DRUG-017364"	
"DRUG-006033"	
"DRUG-002533"	
"DRUG-015669"	
"DRUG-015868"	
"DRUG-004785"	
"DRUG-015026"	
"DRUG-012560"	
"DRUG-004905"	
"DRUG-005342"	
"DRUG-012190"	
"DRUG-012663"	
"DRUG-010824"	
"DRUG-002534"	
"DRUG-001020"	
"DRUG-004763"	
"DRUG-014412"	
"DRUG-016758"	
"DRUG-001902"	
"DRUG-036082"	
"DRUG-012630"	
"DRUG-001181"	
"DRUG-004936"	
"DRUG-009831"	
"DRUG-016965"	
"DRUG-006134"	
"DRUG-016067"	
"DRUG-000891"	
"DRUG-006075"	
"DRUG-012535"	
"DRUG-012885"	
"DRUG-017894"	
"DRUG-012384"	
"DRUG-010194"	
"DRUG-012324"	
"DRUG-012578"	
"DRUG-000272"	
"DRUG-013023"	
"DRUG-006633"	
"DRUG-015125"	
"DRUG-001722"	"DTAR-016550"
"DRUG-001722"	"DTAR-016552"
"DRUG-001722"	"DTAR-016553"
"DRUG-001722"	"DTAR-002597"
"DRUG-004281"	
"DRUG-009246"	
"DRUG-001493"	
"DRUG-008692"	
"DRUG-003979"	
"DRUG-009247"	
"DRUG-015108"	
"DRUG-002535"	
"DRUG-010825"	
"DRUG-015123"	
"DRUG-000633"	"DTAR-001641"
"DRUG-000633"	"DTAR-001644"
"DRUG-000633"	"DTAR-001642"
"DRUG-002441"	
"DRUG-007441"	
"DRUG-012126"	
"DRUG-016966"	
"DRUG-013884"	
"DRUG-005116"	"DTAR-009098"
"DRUG-002536"	
"DRUG-008625"	
"DRUG-009248"	
"DRUG-002537"	
"DRUG-000548"	
"DRUG-015661"	
"DRUG-012546"	
"DRUG-011999"	
"DRUG-016096"	
"DRUG-016608"	
"DRUG-006077"	
"DRUG-014413"	
"DRUG-005125"	
"DRUG-016068"	
"DRUG-009182"	
"DRUG-014799"	
"DRUG-014934"	
"DRUG-013919"	
"DRUG-016069"	
"DRUG-002285"	
"DRUG-016759"	
"DRUG-014274"	
"DRUG-013920"	
"DRUG-000549"	
"DRUG-016639"	
"DRUG-012880"	
"DRUG-006722"	
"DRUG-002538"	
"DRUG-010826"	
"DRUG-010321"	
"DRUG-009249"	
"DRUG-013062"	
"DRUG-005162"	
"DRUG-008799"	
"DRUG-008976"	
"DRUG-005930"	
"DRUG-008050"	
"DRUG-004108"	
"DRUG-008693"	
"DRUG-008076"	"DTAR-002543"
"DRUG-008037"	
"DRUG-009172"	
"DRUG-002539"	
"DRUG-004500"	
"DRUG-014275"	
"DRUG-006031"	
"DRUG-014813"	
"DRUG-017217"	
"DRUG-010827"	
"DRUG-006830"	
"DRUG-012227"	
"DRUG-000201"	"DTAR-001644"
"DRUG-000921"	
"DRUG-000026"	
"DRUG-002540"	
"DRUG-007170"	
"DRUG-004803"	
"DRUG-014732"	
"DRUG-002655"	
"DRUG-009650"	
"DRUG-006151"	
"DRUG-006152"	
"DRUG-000202"	
"DRUG-009673"	
"DRUG-015841"	
"DRUG-006014"	
"DRUG-000273"	"DTAR-002539"
"DRUG-004643"	
"DRUG-017800"	
"DRUG-004913"	
"DRUG-006135"	
"DRUG-014924"	
"DRUG-017113"	
"DRUG-000604"	
"DRUG-001243"	
"DRUG-008514"	
"DRUG-008518"	
"DRUG-004898"	
"DRUG-008308"	
"DRUG-015233"	
"DRUG-004914"	
"DRUG-016760"	
"DRUG-013005"	
"DRUG-012522"	
"DRUG-013298"	
"DRUG-016070"	
"DRUG-004678"	
"DRUG-005172"	
"DRUG-002123"	"DTAR-008076"
"DRUG-008496"	
"DRUG-012302"	
"DRUG-007946"	
"DRUG-015963"	"DTAR-007571"
"DRUG-017605"	
"DRUG-005343"	
"DRUG-014344"	
"DRUG-013621"	
"DRUG-013622"	
"DRUG-013538"	
"DRUG-013539"	
"DRUG-013540"	
"DRUG-013541"	
"DRUG-013542"	
"DRUG-013543"	
"DRUG-036218"	
"DRUG-014557"	
"DRUG-014558"	
"DRUG-036219"	
"DRUG-014559"	
"DRUG-014561"	
"DRUG-014564"	
"DRUG-014563"	
"DRUG-014562"	
"DRUG-017866"	
"DRUG-009832"	
"DRUG-017205"	
"DRUG-017252"	
"DRUG-015377"	
"DRUG-006180"	
"DRUG-006181"	
"DRUG-007097"	
"DRUG-008803"	
"DRUG-000274"	"DTAR-013024"
"DRUG-009833"	"DTAR-004720"
"DRUG-009833"	"DTAR-004719"
"DRUG-015550"	
"DRUG-006237"	
"DRUG-000275"	
"DRUG-003839"	
"DRUG-010111"	"DTAR-000584"
"DRUG-003799"	
"DRUG-002024"	
"DRUG-002411"	
"DRUG-018056"	
"DRUG-001767"	
"DRUG-008472"	
"DRUG-004151"	"DTAR-003749"
"DRUG-013055"	
"DRUG-006090"	
"DRUG-000505"	
"DRUG-009639"	
"DRUG-010045"	
"DRUG-017452"	
"DRUG-001167"	
"DRUG-000768"	"DTAR-016353"
"DRUG-005344"	
"DRUG-002541"	
"DRUG-018055"	
"DRUG-013196"	
"DRUG-006779"	
"DRUG-005177"	
"DRUG-013846"	
"DRUG-012013"	
"DRUG-012812"	
"DRUG-004959"	
"DRUG-014174"	
"DRUG-009240"	
"DRUG-012342"	
"DRUG-017466"	
"DRUG-014257"	
"DRUG-006213"	
"DRUG-006084"	
"DRUG-008609"	"DTAR-017064"
"DRUG-000276"	"DTAR-017064"
"DRUG-004290"	"DTAR-017658"
"DRUG-004290"	"DTAR-007878"
"DRUG-006085"	
"DRUG-003921"	
"DRUG-012191"	
"DRUG-014390"	
"DRUG-005345"	
"DRUG-004761"	
"DRUG-005861"	"DTAR-002539"
"DRUG-017705"	
"DRUG-002433"	
"DRUG-017042"	
"DRUG-015070"	
"DRUG-000277"	"DTAR-004777"
"DRUG-005346"	
"DRUG-001406"	
"DRUG-002542"	
"DRUG-000757"	"DTAR-005107"
"DRUG-005347"	
"DRUG-004762"	
"DRUG-010828"	
"DRUG-012315"	
"DRUG-017080"	
"DRUG-014852"	
"DRUG-006091"	
"DRUG-009834"	
"DRUG-018058"	
"DRUG-006492"	"DTAR-008203"
"DRUG-011978"	"DTAR-008095"
"DRUG-010165"	"DTAR-008095"
"DRUG-010829"	
"DRUG-006738"	
"DRUG-002543"	
"DRUG-011996"	"DTAR-000834"
"DRUG-008552"	
"DRUG-012065"	
"DRUG-012313"	
"DRUG-010142"	
"DRUG-001944"	
"DRUG-013060"	
"DRUG-014047"	
"DRUG-015525"	
"DRUG-005119"	
"DRUG-012805"	
"DRUG-012385"	
"DRUG-013163"	
"DRUG-005103"	
"DRUG-012547"	
"DRUG-015347"	
"DRUG-005348"	
"DRUG-012808"	
"DRUG-015150"	
"DRUG-013200"	
"DRUG-016761"	
"DRUG-012710"	
"DRUG-012173"	
"DRUG-009158"	
"DRUG-012855"	
"DRUG-013069"	
"DRUG-010830"	
"DRUG-006328"	
"DRUG-002544"	
"DRUG-006764"	
"DRUG-014196"	
"DRUG-013053"	
"DRUG-010563"	
"DRUG-010322"	
"DRUG-012865"	
"DRUG-004432"	
"DRUG-012620"	
"DRUG-012226"	
"DRUG-013885"	
"DRUG-002545"	
"DRUG-010323"	
"DRUG-009601"	
"DRUG-014276"	
"DRUG-000627"	"DTAR-010664"
"DRUG-014243"	
"DRUG-014109"	
"DRUG-000553"	
"DRUG-012806"	
"DRUG-013164"	
"DRUG-001930"	
"DRUG-008558"	
"DRUG-012796"	
"DRUG-012287"	
"DRUG-016581"	
"DRUG-013140"	
"DRUG-013232"	
"DRUG-012290"	
"DRUG-013084"	
"DRUG-009674"	
"DRUG-012803"	
"DRUG-007333"	
"DRUG-007330"	
"DRUG-007374"	
"DRUG-003808"	
"DRUG-003810"	
"DRUG-003811"	
"DRUG-005286"	
"DRUG-005287"	
"DRUG-000554"	
"DRUG-000567"	
"DRUG-014760"	
"DRUG-002546"	
"DRUG-004848"	
"DRUG-012192"	
"DRUG-012753"	
"DRUG-016071"	
"DRUG-015028"	
"DRUG-002547"	
"DRUG-016072"	
"DRUG-010831"	
"DRUG-012548"	
"DRUG-012171"	
"DRUG-012664"	
"DRUG-012220"	
"DRUG-012269"	
"DRUG-005971"	
"DRUG-012303"	
"DRUG-000568"	"DTAR-010770"
"DRUG-015387"	
"DRUG-012117"	
"DRUG-002341"	"DTAR-011823"
"DRUG-016073"	
"DRUG-012817"	
"DRUG-015763"	
"DRUG-015133"	
"DRUG-000813"	
"DRUG-012631"	
"DRUG-014336"	
"DRUG-012304"	
"DRUG-004950"	
"DRUG-012665"	
"DRUG-015288"	
"DRUG-014672"	
"DRUG-017709"	
"DRUG-012534"	
"DRUG-012305"	
"DRUG-013654"	
"DRUG-005349"	
"DRUG-012193"	
"DRUG-012246"	
"DRUG-012692"	
"DRUG-009250"	
"DRUG-013214"	
"DRUG-012270"	
"DRUG-015730"	
"DRUG-013029"	
"DRUG-012516"	
"DRUG-012306"	
"DRUG-005123"	
"DRUG-002548"	
"DRUG-000278"	
"DRUG-002549"	
"DRUG-012822"	
"DRUG-004638"	
"DRUG-010564"	
"DRUG-012307"	
"DRUG-010324"	
"DRUG-016567"	
"DRUG-010565"	
"DRUG-013181"	
"DRUG-013862"	
"DRUG-012715"	
"DRUG-006831"	
"DRUG-017186"	
"DRUG-016987"	
"DRUG-002053"	"DTAR-003835"
"DRUG-006092"	
"DRUG-013237"	
"DRUG-001384"	"DTAR-005652"
"DRUG-009675"	
"DRUG-010566"	
"DRUG-000279"	
"DRUG-010325"	
"DRUG-016762"	
"DRUG-002550"	
"DRUG-015538"	
"DRUG-004982"	
"DRUG-012783"	
"DRUG-014312"	
"DRUG-009835"	
"DRUG-013316"	
"DRUG-002551"	
"DRUG-015789"	
"DRUG-002552"	
"DRUG-015141"	
"DRUG-013000"	
"DRUG-017859"	
"DRUG-012666"	
"DRUG-012646"	
"DRUG-013056"	
"DRUG-015539"	
"DRUG-013186"	
"DRUG-012725"	
"DRUG-004628"	
"DRUG-012176"	
"DRUG-000586"	
"DRUG-012549"	
"DRUG-013235"	
"DRUG-012732"	
"DRUG-016763"	
"DRUG-016074"	
"DRUG-006060"	
"DRUG-006215"	
"DRUG-000609"	
"DRUG-012667"	
"DRUG-015055"	
"DRUG-017114"	
"DRUG-015269"	
"DRUG-014830"	
"DRUG-005995"	
"DRUG-002553"	
"DRUG-014414"	
"DRUG-016075"	
"DRUG-015663"	
"DRUG-004433"	
"DRUG-000615"	
"DRUG-015146"	
"DRUG-014746"	
"DRUG-014354"	
"DRUG-014747"	
"DRUG-013630"	
"DRUG-015824"	
"DRUG-014861"	
"DRUG-015144"	
"DRUG-016679"	
"DRUG-014415"	
"DRUG-010326"	
"DRUG-010749"	
"DRUG-018124"	
"DRUG-014798"	
"DRUG-015109"	
"DRUG-016076"	
"DRUG-015735"	
"DRUG-009676"	
"DRUG-013399"	
"DRUG-006034"	
"DRUG-016077"	
"DRUG-013648"	
"DRUG-014831"	
"DRUG-016941"	
"DRUG-003816"	
"DRUG-006501"	"DTAR-002765"
"DRUG-006446"	
"DRUG-001375"	"DTAR-002496"
"DRUG-009677"	
"DRUG-009678"	
"DRUG-007631"	
"DRUG-001997"	
"DRUG-007630"	
"DRUG-001256"	
"DRUG-001253"	
"DRUG-004224"	
"DRUG-009251"	
"DRUG-009252"	
"DRUG-007128"	"DTAR-010664"
"DRUG-007128"	"DTAR-010665"
"DRUG-008351"	"DTAR-002248"
"DRUG-008390"	
"DRUG-003792"	
"DRUG-007564"	"DTAR-003565"
"DRUG-007564"	"DTAR-004982"
"DRUG-018161"	
"DRUG-001436"	"DTAR-002493"
"DRUG-018042"	"DTAR-002493"
"DRUG-002388"	"DTAR-002493"
"DRUG-002388"	"DTAR-002496"
"DRUG-004042"	"DTAR-002495"
"DRUG-008436"	"DTAR-002499"
"DRUG-000508"	
"DRUG-001113"	
"DRUG-004565"	"DTAR-007820"
"DRUG-007975"	"DTAR-007551"
"DRUG-006477"	
"DRUG-007091"	
"DRUG-000995"	
