"id_drug"	"id_drugTarget"
"DRUG-000907"	"DTAR-008518"
"DRUG-000150"	"DTAR-015733"
"DRUG-000150"	"DTAR-013092"
"DRUG-000150"	"DTAR-013923"
"DRUG-000150"	"DTAR-000571"
"DRUG-000150"	"DTAR-010863"
"DRUG-000150"	"DTAR-010864"
"DRUG-000150"	"DTAR-010865"
"DRUG-000226"	
"DRUG-000227"	"DTAR-011823"
"DRUG-007263"	
"DRUG-000418"	"DTAR-002690"
"DRUG-000418"	"DTAR-002697"
"DRUG-000419"	"DTAR-006954"
"DRUG-010105"	"DTAR-009999"
"DRUG-003025"	"DTAR-008331"
"DRUG-000420"	"DTAR-007030"
"DRUG-001862"	"DTAR-009221"
"DRUG-001862"	"DTAR-009219"
"DRUG-000421"	"DTAR-008203"
"DRUG-000421"	"DTAR-011868"
"DRUG-004289"	"DTAR-007880"
"DRUG-000422"	"DTAR-009873"
"DRUG-000151"	
"DRUG-003045"	"DTAR-008203"
"DRUG-003045"	"DTAR-015733"
"DRUG-003045"	"DTAR-008095"
"DRUG-012112"	"DTAR-007485"
"DRUG-000423"	"DTAR-004777"
"DRUG-000424"	"DTAR-005658"
"DRUG-000424"	"DTAR-005656"
"DRUG-000424"	"DTAR-005660"
"DRUG-000424"	"DTAR-005659"
"DRUG-000152"	
"DRUG-000425"	
"DRUG-000153"	"DTAR-009735"
"DRUG-000816"	"DTAR-004324"
"DRUG-002435"	
"DRUG-000426"	
"DRUG-000427"	"DTAR-007878"
"DRUG-000427"	"DTAR-007879"
"DRUG-001628"	"DTAR-004324"
"DRUG-002320"	"DTAR-003134"
"DRUG-002317"	"DTAR-013835"
"DRUG-006286"	"DTAR-007831"
"DRUG-002002"	"DTAR-007554"
"DRUG-001841"	"DTAR-002539"
"DRUG-005266"	"DTAR-009445"
"DRUG-006374"	"DTAR-002553"
"DRUG-002677"	"DTAR-002554"
"DRUG-007932"	"DTAR-013114"
"DRUG-004616"	"DTAR-016156"
"DRUG-006493"	"DTAR-002548"
"DRUG-002674"	"DTAR-002565"
"DRUG-004111"	"DTAR-005774"
"DRUG-000428"	"DTAR-016156"
"DRUG-001718"	"DTAR-008891"
"DRUG-000228"	
"DRUG-000154"	
"DRUG-000155"	
"DRUG-001380"	"DTAR-002549"
"DRUG-000429"	"DTAR-018343"
"DRUG-000430"	"DTAR-010863"
"DRUG-000430"	"DTAR-010864"
"DRUG-000430"	"DTAR-010865"
"DRUG-000431"	"DTAR-013601"
"DRUG-000432"	"DTAR-009186"
"DRUG-008155"	"DTAR-008203"
"DRUG-008155"	"DTAR-008095"
"DRUG-000156"	"DTAR-014555"
"DRUG-018181"	"DTAR-012139"
"DRUG-014979"	"DTAR-005043"
"DRUG-004896"	"DTAR-010677"
"DRUG-004896"	"DTAR-010675"
"DRUG-000433"	"DTAR-007560"
"DRUG-002204"	"DTAR-011823"
"DRUG-000229"	"DTAR-000175"
"DRUG-001115"	"DTAR-009379"
"DRUG-000157"	"DTAR-005698"
"DRUG-000157"	"DTAR-009999"
"DRUG-003174"	"DTAR-015223"
"DRUG-004336"	"DTAR-002597"
"DRUG-000434"	"DTAR-015332"
"DRUG-000435"	"DTAR-001634"
"DRUG-000435"	"DTAR-013347"
"DRUG-000435"	"DTAR-005733"
"DRUG-000435"	"DTAR-008095"
"DRUG-000435"	"DTAR-011869"
"DRUG-000230"	"DTAR-019237"
"DRUG-000436"	"DTAR-011823"
"DRUG-000437"	"DTAR-001702"
"DRUG-000231"	
"DRUG-003844"	"DTAR-002597"
"DRUG-001100"	"DTAR-005656"
"DRUG-001100"	"DTAR-005730"
"DRUG-001100"	"DTAR-005733"
"DRUG-001100"	"DTAR-008095"
"DRUG-000003"	"DTAR-008203"
"DRUG-000003"	"DTAR-005730"
"DRUG-000003"	"DTAR-013601"
"DRUG-000003"	"DTAR-005731"
"DRUG-000003"	"DTAR-005733"
"DRUG-000003"	"DTAR-008095"
"DRUG-005203"	"DTAR-004777"
"DRUG-005203"	"DTAR-005042"
"DRUG-007413"	"DTAR-010846"
"DRUG-003995"	"DTAR-006758"
"DRUG-008015"	"DTAR-003145"
"DRUG-002392"	"DTAR-013114"
"DRUG-004024"	"DTAR-002540"
"DRUG-008071"	"DTAR-000370"
"DRUG-000438"	
"DRUG-000439"	"DTAR-002539"
"DRUG-004498"	"DTAR-002597"
"DRUG-000646"	"DTAR-015332"
"DRUG-000440"	"DTAR-011701"
"DRUG-000440"	"DTAR-011700"
"DRUG-000232"	
"DRUG-000441"	"DTAR-013396"
"DRUG-000441"	"DTAR-013397"
"DRUG-001531"	"DTAR-000370"
"DRUG-000442"	"DTAR-005107"
"DRUG-001717"	"DTAR-004492"
"DRUG-010060"	"DTAR-008203"
"DRUG-010060"	"DTAR-005731"
"DRUG-010060"	"DTAR-011869"
"DRUG-001913"	"DTAR-009341"
"DRUG-017735"	"DTAR-010669"
"DRUG-017735"	"DTAR-010665"
"DRUG-007269"	"DTAR-004324"
"DRUG-001202"	"DTAR-012139"
"DRUG-000233"	
"DRUG-000158"	"DTAR-005199"
"DRUG-000159"	
"DRUG-000160"	"DTAR-012380"
"DRUG-000234"	"DTAR-011823"
"DRUG-003895"	"DTAR-016327"
"DRUG-003895"	"DTAR-003754"
"DRUG-000766"	"DTAR-009459"
"DRUG-001311"	"DTAR-009459"
"DRUG-000161"	
"DRUG-000443"	
"DRUG-000444"	"DTAR-009999"
"DRUG-002092"	"DTAR-009221"
"DRUG-002092"	"DTAR-009219"
"DRUG-000964"	"DTAR-012141"
"DRUG-000964"	"DTAR-012142"
"DRUG-000445"	
"DRUG-016978"	"DTAR-009459"
"DRUG-000235"	
"DRUG-010632"	"DTAR-004777"
"DRUG-010632"	"DTAR-005042"
"DRUG-000446"	"DTAR-018040"
"DRUG-000446"	"DTAR-017051"
"DRUG-000447"	
"DRUG-000448"	
"DRUG-000162"	
"DRUG-000163"	
"DRUG-000164"	"DTAR-017067"
"DRUG-000165"	
"DRUG-000166"	
"DRUG-000602"	"DTAR-001702"
"DRUG-002079"	"DTAR-016643"
"DRUG-000167"	
"DRUG-000236"	"DTAR-002539"
"DRUG-001537"	"DTAR-011823"
"DRUG-000237"	"DTAR-005207"
"DRUG-010622"	"DTAR-009459"
"DRUG-000449"	"DTAR-005730"
"DRUG-000449"	"DTAR-005733"
"DRUG-000449"	"DTAR-008095"
"DRUG-000168"	"DTAR-007561"
"DRUG-000168"	"DTAR-007561"
"DRUG-000169"	
"DRUG-000170"	"DTAR-017148"
"DRUG-000450"	
"DRUG-002091"	"DTAR-011823"
"DRUG-000171"	"DTAR-008986"
"DRUG-000171"	"DTAR-010697"
"DRUG-000451"	
"DRUG-000452"	
"DRUG-000453"	"DTAR-005042"
"DRUG-000238"	"DTAR-005042"
"DRUG-000239"	"DTAR-005042"
"DRUG-000454"	"DTAR-005042"
"DRUG-000455"	"DTAR-003749"
"DRUG-000456"	
"DRUG-000172"	
"DRUG-000173"	"DTAR-006392"
"DRUG-000174"	
"DRUG-014723"	"DTAR-005042"
"DRUG-001225"	"DTAR-002755"
"DRUG-002013"	"DTAR-016471"
"DRUG-000175"	"DTAR-009873"
"DRUG-004185"	"DTAR-010846"
"DRUG-000703"	"DTAR-009221"
"DRUG-000703"	"DTAR-009219"
"DRUG-000690"	"DTAR-012141"
"DRUG-002663"	"DTAR-015094"
"DRUG-000457"	"DTAR-002544"
"DRUG-000458"	
"DRUG-000459"	
"DRUG-000241"	
"DRUG-000460"	"DTAR-004777"
"DRUG-001162"	"DTAR-015891"
"DRUG-000176"	"DTAR-002542"
"DRUG-010646"	"DTAR-004777"
"DRUG-008540"	"DTAR-005730"
"DRUG-008540"	"DTAR-005733"
"DRUG-008540"	"DTAR-008095"
"DRUG-002029"	"DTAR-009459"
"DRUG-002304"	"DTAR-001702"
"DRUG-000461"	"DTAR-011700"
"DRUG-000462"	"DTAR-009873"
"DRUG-000463"	"DTAR-001634"
"DRUG-007282"	"DTAR-011701"
"DRUG-007282"	"DTAR-011700"
"DRUG-000464"	"DTAR-001465"
"DRUG-000514"	"DTAR-018365"
"DRUG-007287"	"DTAR-003641"
"DRUG-000465"	
"DRUG-000466"	
"DRUG-000242"	
"DRUG-000243"	
"DRUG-000467"	
"DRUG-000468"	"DTAR-015332"
"DRUG-004189"	"DTAR-002598"
"DRUG-001191"	"DTAR-005659"
"DRUG-000469"	"DTAR-012330"
"DRUG-000177"	
"DRUG-000178"	
"DRUG-000470"	
"DRUG-016979"	"DTAR-002563"
"DRUG-002432"	"DTAR-002690"
"DRUG-002432"	"DTAR-002697"
"DRUG-000244"	
"DRUG-001188"	"DTAR-012524"
"DRUG-004387"	"DTAR-012709"
"DRUG-004387"	"DTAR-018302"
"DRUG-004387"	"DTAR-001549"
"DRUG-007779"	"DTAR-012709"
"DRUG-007779"	"DTAR-018302"
"DRUG-007779"	"DTAR-001549"
"DRUG-000179"	
"DRUG-007373"	"DTAR-012524"
"DRUG-008036"	"DTAR-005207"
"DRUG-002153"	"DTAR-005042"
"DRUG-006264"	"DTAR-012524"
"DRUG-008426"	"DTAR-018365"
"DRUG-004303"	"DTAR-005042"
"DRUG-001826"	"DTAR-003749"
"DRUG-002430"	"DTAR-001702"
"DRUG-004277"	"DTAR-011823"
"DRUG-003721"	"DTAR-005042"
"DRUG-003721"	"DTAR-005043"
"DRUG-000471"	
"DRUG-004105"	"DTAR-013918"
"DRUG-004202"	"DTAR-011823"
"DRUG-004168"	"DTAR-002597"
"DRUG-004488"	"DTAR-006758"
"DRUG-001588"	"DTAR-002597"
"DRUG-000245"	"DTAR-003145"
"DRUG-000180"	
"DRUG-001272"	"DTAR-004777"
"DRUG-000472"	
"DRUG-016011"	"DTAR-009459"
"DRUG-001194"	"DTAR-009459"
"DRUG-000754"	"DTAR-009459"
"DRUG-000746"	"DTAR-009379"
